,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
0,Salud,2025-05-15 08:00:00,completada,2025-09-15 15:18:13,2025-09-15 15:18:13,2025-05-15 07:48:04,1,Ejercicio AM,media,30,0.5
1,Alimentación,2025-05-15 09:00:00,completada,2025-09-15 15:18:13,2025-09-15 15:18:13,2025-05-15 11:54:41,3,Desayuno,baja,30,0.5
2,Alimentación,2025-05-15 13:40:00,completada,2025-09-15 15:18:13,2025-09-15 15:18:13,2025-05-15 15:32:51,5,Comida,baja,40,0.6666666666666666
3,Mascotas,2025-05-15 14:25:00,completada,2025-09-15 15:18:13,2025-09-15 15:18:13,2025-05-15 15:45:40,6,Paseo perros (tarde),baja,25,0.4166666666666667
4,Trabajo,,pendiente,2025-09-15 15:18:13,2025-09-15 15:18:13,2025-09-15 15:18:13,7,Bloque de trabajo 2,media,180,3.0
5,Alimentación,2025-05-15 17:10:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-15 16:18:25,8,Snack,baja,10,0.16666666666666666
6,Mascotas,2025-05-15 18:25:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-15 19:02:00,9,Paseo perros (noche),baja,25,0.4166666666666667
7,Trabajo,,pendiente,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-09-15 15:18:14,10,Revisión diaria,media,60,1.0
8,Salud,2025-05-15 20:30:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-15 22:52:21,11,Ejercicio PM,media,30,0.5
9,Alimentación,2025-05-15 21:30:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-15 23:53:56,12,Cena,baja,30,0.5
10,Salud,2025-05-16 08:00:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16 07:21:43,13,Ejercicio AM,media,30,0.5
11,Mascotas,2025-05-16 08:25:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16 10:04:34,14,Paseo perros (mañana),baja,25,0.4166666666666667
12,Alimentación,2025-05-16 09:00:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16 09:55:11,15,Desayuno,baja,30,0.5
13,Trabajo,2025-05-16 13:00:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16 13:46:18,16,Bloque de trabajo 1,media,240,4.0
14,Trabajo,2025-05-16 13:00:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16 14:29:58,17,Reunión con clientes,alta,120,2.0
15,Alimentación,2025-05-16 13:40:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16 14:23:11,18,Comida,baja,40,0.6666666666666666
16,Mascotas,2025-05-16 14:25:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16 14:36:30,19,Paseo perros (tarde),baja,25,0.4166666666666667
17,Trabajo,2025-05-16 18:00:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16 17:01:22,20,Bloque de trabajo 2,media,180,3.0
18,Trabajo,2025-05-16 17:00:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16 16:43:22,21,Revisión entregables,alta,60,1.0
19,Alimentación,2025-05-16 17:10:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16 19:01:02,22,Snack,baja,10,0.16666666666666666
20,Mascotas,2025-05-16 18:25:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16 17:33:11,23,Paseo perros (noche),baja,25,0.4166666666666667
21,Trabajo,2025-05-16 20:00:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16 19:46:18,24,Revisión diaria,media,60,1.0
22,Salud,2025-05-16 20:30:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16 21:06:05,25,Ejercicio PM,media,30,0.5
23,Alimentación,2025-05-16 21:30:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-05-17 00:06:38,26,Cena,baja,30,0.5
24,Social,2025-05-16 23:00:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-05-16 23:37:05,27,Evento social,baja,120,2.0
25,Salud,2025-05-17 08:00:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-05-17 07:01:36,28,Ejercicio AM,media,30,0.5
26,Mascotas,,pendiente,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-09-15 15:18:15,29,Paseo perros (mañana),baja,25,0.4166666666666667
27,Alimentación,2025-05-17 09:00:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-05-17 09:25:07,30,Desayuno,baja,30,0.5
28,Trabajo,2025-05-17 13:00:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-05-17 12:15:24,31,Bloque de trabajo 1,media,240,4.0
29,Hogar,2025-05-17 13:00:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-05-17 15:40:56,32,Compras,media,60,1.0
30,Alimentación,,pendiente,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-09-15 15:18:15,33,Comida,baja,40,0.6666666666666666
31,Mascotas,2025-05-17 14:25:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-05-17 17:08:40,34,Paseo perros (tarde),baja,25,0.4166666666666667
32,Trabajo,2025-05-17 18:00:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-05-17 17:50:05,35,Bloque de trabajo 2,media,180,3.0
33,Alimentación,2025-05-17 17:10:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-05-17 18:35:02,36,Snack,baja,10,0.16666666666666666
34,Mascotas,2025-05-17 18:25:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-05-17 19:11:16,37,Paseo perros (noche),baja,25,0.4166666666666667
35,Trabajo,2025-05-17 20:00:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-05-17 21:09:07,38,Revisión diaria,media,60,1.0
36,Salud,2025-05-17 20:30:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-17 23:20:09,39,Ejercicio PM,media,30,0.5
37,Alimentación,2025-05-17 21:30:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-17 21:51:12,40,Cena,baja,30,0.5
38,Salud,,pendiente,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-09-15 15:18:16,41,Ejercicio AM,media,30,0.5
39,Mascotas,2025-05-18 08:25:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18 09:49:47,42,Paseo perros (mañana),baja,25,0.4166666666666667
40,Alimentación,2025-05-18 09:00:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18 10:20:43,43,Desayuno,baja,30,0.5
41,Trabajo,2025-05-18 13:00:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18 12:08:25,44,Bloque de trabajo 1,media,240,4.0
42,Hogar,2025-05-18 11:30:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18 14:02:56,45,Lavandería,media,90,1.5
43,Alimentación,2025-05-18 13:40:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18 14:14:17,46,Comida,baja,40,0.6666666666666666
44,Mascotas,2025-05-18 14:25:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18 15:43:17,47,Paseo perros (tarde),baja,25,0.4166666666666667
45,Trabajo,2025-05-18 18:00:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18 18:06:22,48,Bloque de trabajo 2,media,180,3.0
46,Alimentación,2025-05-18 17:10:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18 17:30:46,49,Snack,baja,10,0.16666666666666666
47,Cocina,2025-05-18 19:00:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18 18:04:31,50,Meal prep,media,120,2.0
48,Mascotas,2025-05-18 18:25:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18 18:39:46,51,Paseo perros (noche),baja,25,0.4166666666666667
49,Trabajo,2025-05-18 20:00:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18 21:43:56,52,Revisión diaria,media,60,1.0
50,Salud,2025-05-18 20:30:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18 20:07:09,53,Ejercicio PM,media,30,0.5
51,Alimentación,2025-05-18 21:30:00,completada,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-05-18 21:14:04,54,Cena,baja,30,0.5
52,Viaje,2025-05-19 08:30:00,completada,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-05-19 08:23:37,55,Viaje Pachuca → CDMX,alta,120,2.0
53,Salud,2025-05-19 08:00:00,completada,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-05-19 09:55:38,56,Ejercicio AM,media,30,0.5
54,Alimentación,2025-05-19 09:00:00,completada,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-05-19 08:23:18,57,Desayuno,baja,30,0.5
55,Trabajo,,pendiente,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-09-15 15:18:17,58,Bloque de trabajo 1,media,240,4.0
56,Alimentación,2025-05-19 13:40:00,completada,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-05-19 15:41:43,59,Comida,baja,40,0.6666666666666666
57,Trabajo,2025-05-19 18:00:00,completada,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-05-19 17:28:08,60,Bloque de trabajo 2,media,180,3.0
58,Alimentación,2025-05-19 17:10:00,completada,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-05-19 16:20:59,61,Snack,baja,10,0.16666666666666666
59,Trabajo,2025-05-19 20:00:00,completada,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-05-19 21:31:39,62,Revisión diaria,media,60,1.0
60,Salud,2025-05-19 20:30:00,completada,2025-09-15 15:18:18,2025-09-15 15:18:18,2025-05-19 22:19:10,63,Ejercicio PM,media,30,0.5
61,Alimentación,2025-05-19 21:30:00,completada,2025-09-15 15:18:18,2025-09-15 15:18:18,2025-05-19 23:12:14,64,Cena,baja,30,0.5
62,Salud,2025-05-20 08:00:00,completada,2025-09-15 15:18:18,2025-09-15 15:18:18,2025-05-20 09:43:44,65,Ejercicio AM,media,30,0.5
63,Alimentación,2025-05-20 09:00:00,completada,2025-09-15 15:18:19,2025-09-15 15:18:19,2025-05-20 11:51:40,66,Desayuno,baja,30,0.5
64,Trabajo,,pendiente,2025-09-15 15:18:19,2025-09-15 15:18:19,2025-09-15 15:18:19,67,Bloque de trabajo 1,media,240,4.0
65,Alimentación,2025-05-20 13:40:00,completada,2025-09-15 15:18:19,2025-09-15 15:18:19,2025-05-20 16:10:42,68,Comida,baja,40,0.6666666666666666
66,Trabajo,2025-05-20 18:00:00,completada,2025-09-15 15:18:21,2025-09-15 15:18:21,2025-05-20 18:04:30,69,Bloque de trabajo 2,media,180,3.0
67,Alimentación,2025-05-20 17:10:00,completada,2025-09-15 15:18:21,2025-09-15 15:18:21,2025-05-20 20:07:04,70,Snack,baja,10,0.16666666666666666
68,Trabajo,2025-05-20 20:00:00,completada,2025-09-15 15:18:21,2025-09-15 15:18:21,2025-05-20 21:02:10,71,Revisión diaria,media,60,1.0
69,Salud,,pendiente,2025-09-15 15:18:21,2025-09-15 15:18:21,2025-09-15 15:18:21,72,Ejercicio PM,media,30,0.5
70,Alimentación,2025-05-20 21:30:00,completada,2025-09-15 15:18:21,2025-09-15 15:18:21,2025-05-21 00:13:33,73,Cena,baja,30,0.5
71,Salud,2025-05-21 08:00:00,completada,2025-09-15 15:18:21,2025-09-15 15:18:21,2025-05-21 09:41:30,74,Ejercicio AM,media,30,0.5
72,Alimentación,2025-05-21 09:00:00,completada,2025-09-15 15:18:22,2025-09-15 15:18:22,2025-05-21 08:08:56,75,Desayuno,baja,30,0.5
73,Trabajo,,pendiente,2025-09-15 15:18:23,2025-09-15 15:18:23,2025-09-15 15:18:23,76,Bloque de trabajo 1,media,240,4.0
74,Alimentación,2025-05-21 13:40:00,completada,2025-09-15 15:18:23,2025-09-15 15:18:23,2025-05-21 12:47:45,77,Comida,baja,40,0.6666666666666666
75,Trabajo,2025-05-21 18:00:00,completada,2025-09-15 15:18:23,2025-09-15 15:18:23,2025-05-21 18:01:18,78,Bloque de trabajo 2,media,180,3.0
76,Alimentación,2025-05-21 17:10:00,completada,2025-09-15 15:18:24,2025-09-15 15:18:24,2025-05-21 16:32:28,79,Snack,baja,10,0.16666666666666666
77,Trabajo,2025-05-21 20:00:00,completada,2025-09-15 15:18:24,2025-09-15 15:18:24,2025-05-21 21:07:14,80,Revisión diaria,media,60,1.0
78,Salud,2025-05-21 20:30:00,completada,2025-09-15 15:18:24,2025-09-15 15:18:24,2025-05-21 22:39:46,81,Ejercicio PM,media,30,0.5
79,Viaje,2025-05-21 22:30:00,completada,2025-09-15 15:18:24,2025-09-15 15:18:24,2025-05-22 00:22:49,82,Regreso CDMX → Pachuca,alta,120,2.0
80,Alimentación,,pendiente,2025-09-15 15:18:24,2025-09-15 15:18:24,2025-09-15 15:18:24,83,Cena,baja,30,0.5
81,Salud,2025-05-22 08:00:00,completada,2025-09-15 15:18:24,2025-09-15 15:18:24,2025-05-22 09:59:59,84,Ejercicio AM,media,30,0.5
82,Mascotas,2025-05-22 08:25:00,completada,2025-09-15 15:18:25,2025-09-15 15:18:25,2025-05-22 08:59:28,85,Paseo perros (mañana),baja,25,0.4166666666666667
83,Alimentación,2025-05-22 09:00:00,completada,2025-09-15 15:18:25,2025-09-15 15:18:25,2025-05-22 10:24:14,86,Desayuno,baja,30,0.5
84,Trabajo,2025-05-22 13:00:00,completada,2025-09-15 15:18:25,2025-09-15 15:18:25,2025-05-22 13:46:38,87,Bloque de trabajo 1,media,240,4.0
85,Alimentación,2025-05-22 13:40:00,completada,2025-09-15 15:18:25,2025-09-15 15:18:25,2025-05-22 15:59:47,88,Comida,baja,40,0.6666666666666666
86,Mascotas,2025-05-22 14:25:00,completada,2025-09-15 15:18:26,2025-09-15 15:18:26,2025-05-22 14:31:00,89,Paseo perros (tarde),baja,25,0.4166666666666667
87,Trabajo,2025-05-22 18:00:00,completada,2025-09-15 15:18:26,2025-09-15 15:18:26,2025-05-22 20:38:48,90,Bloque de trabajo 2,media,180,3.0
88,Alimentación,2025-05-22 17:10:00,completada,2025-09-15 15:18:26,2025-09-15 15:18:26,2025-05-22 16:59:51,91,Snack,baja,10,0.16666666666666666
89,Mascotas,2025-05-22 18:25:00,completada,2025-09-15 15:18:26,2025-09-15 15:18:26,2025-05-22 17:39:14,92,Paseo perros (noche),baja,25,0.4166666666666667
90,Trabajo,2025-05-22 20:00:00,completada,2025-09-15 15:18:26,2025-09-15 15:18:26,2025-05-22 20:36:09,93,Revisión diaria,media,60,1.0
91,Salud,2025-05-22 20:30:00,completada,2025-09-15 15:18:26,2025-09-15 15:18:26,2025-05-22 23:07:33,94,Ejercicio PM,media,30,0.5
92,Alimentación,2025-05-22 21:30:00,completada,2025-09-15 15:18:27,2025-09-15 15:18:27,2025-05-22 23:04:04,95,Cena,baja,30,0.5
93,Salud,2025-05-23 08:00:00,completada,2025-09-15 15:18:27,2025-09-15 15:18:27,2025-05-23 09:35:30,96,Ejercicio AM,media,30,0.5
94,Mascotas,,pendiente,2025-09-15 15:18:27,2025-09-15 15:18:27,2025-09-15 15:18:27,97,Paseo perros (mañana),baja,25,0.4166666666666667
95,Alimentación,2025-05-23 09:00:00,completada,2025-09-15 15:18:27,2025-09-15 15:18:27,2025-05-23 11:23:17,98,Desayuno,baja,30,0.5
96,Trabajo,,pendiente,2025-09-15 15:18:27,2025-09-15 15:18:27,2025-09-15 15:18:27,99,Bloque de trabajo 1,media,240,4.0
97,Trabajo,,pendiente,2025-09-15 15:18:27,2025-09-15 15:18:27,2025-09-15 15:18:27,100,Reunión con clientes,alta,120,2.0
98,Alimentación,2025-05-23 13:40:00,completada,2025-09-15 15:18:28,2025-09-15 15:18:28,2025-05-23 13:48:43,101,Comida,baja,40,0.6666666666666666
99,Mascotas,2025-05-23 14:25:00,completada,2025-09-15 15:18:29,2025-09-15 15:18:29,2025-05-23 15:17:26,102,Paseo perros (tarde),baja,25,0.4166666666666667
100,Trabajo,2025-05-23 18:00:00,completada,2025-09-15 15:18:29,2025-09-15 15:18:29,2025-05-23 18:12:39,103,Bloque de trabajo 2,media,180,3.0
101,Trabajo,2025-05-23 17:00:00,completada,2025-09-15 15:18:30,2025-09-15 15:18:30,2025-05-23 18:56:24,104,Revisión entregables,alta,60,1.0
102,Alimentación,2025-05-23 17:10:00,completada,2025-09-15 15:18:30,2025-09-15 15:18:30,2025-05-23 16:21:06,105,Snack,baja,10,0.16666666666666666
103,Mascotas,2025-05-23 18:25:00,completada,2025-09-15 15:18:32,2025-09-15 15:18:32,2025-05-23 19:09:12,106,Paseo perros (noche),baja,25,0.4166666666666667
104,Trabajo,2025-05-23 20:00:00,completada,2025-09-15 15:18:33,2025-09-15 15:18:33,2025-05-23 20:11:09,107,Revisión diaria,media,60,1.0
105,Salud,2025-05-23 20:30:00,completada,2025-09-15 15:18:33,2025-09-15 15:18:33,2025-05-23 21:44:43,108,Ejercicio PM,media,30,0.5
